,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,avg_rating,rating_count,title_open_library,author_open_library
9791,38,,https://www.amazon.com/dp/125031397X?tag=thenewyorktim-20,,0,Aiden Thomas,https://static01.nyt.com/bestsellers/images/9781250313973.jpg,500,323,,nyt://book/5415bdba-f840-505b-951b-f7aab2498c65,by Aiden Thomas,,2026-03-06T06:19:00.358Z,0,Wendy assists Peter Pan to find missing children in the woods. (Ages 13 to 18),,0.0,,9781250313973,Swoon Reads,4,0,,LOST IN THE NEVER WOODS,2026-03-06T06:19:00.358Z,1,"[{'isbn10': '', 'isbn13': '9781250313973'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/125031397X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250313973?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250313973&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Flost-in-the-never-woods-aiden-thomas%2F1130769088%3Fean%3D9781250313973&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLOST%2BIN%2BTHE%2BNEVER%2BWOODS%2FAiden%2BThomas%2F9781250313973'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250313973'}]",1.0,1.0,Lost in the Never Woods,"['Aiden Thomas', 'Avi Roque']"
9453,491,,https://www.amazon.com/dp/1464223335?tag=thenewyorktim-20,,0,Ana Huang,https://static01.nyt.com/bestsellers/images/9781464223334.jpg,500,324,,nyt://book/fdfee028-8ada-5b4f-b380-4f0ab8aee897,by Ana Huang,,2026-03-05T17:47:52.965Z,0,"The second book in the Gods of the Game series. A professional athlete and the coach’s daughter, who is a sports nutritionist, share a flat.",,0.0,,9781464223334,Bloom,1,0,,THE DEFENDER,2026-03-05T17:47:52.965Z,1,"[{'isbn10': '', 'isbn13': '9781464223334'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1464223335?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781464223334?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781464223334&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-defender-ana-huang%2F1146807813%3Fean%3D9781464223334&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FDefender-Deluxe%2FAna-Huang%2F9781464223334'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781464223334'}]",1.0,1.0,The Defender,['Ana Huang']
62,62,,https://www.amazon.com/dp/059344129X?tag=thenewyorktim-20,,0,Emily Henry,https://static01.nyt.com/bestsellers/images/9798217063987.jpg,500,331,,nyt://book/cec5ff36-29d1-58cc-a522-9611a0ad9fe1,by Emily Henry,,2026-03-18T00:52:24.385Z,0,"A writer looking for her big break competes against a Pulitzer winner to tell the story of an octogenarian with a storied past. Read by Julia Whelan. 12 hours, 3 minutes unabridged.",,0.0,,9798217063987,Penguin Audio,1,0,,GREAT BIG BEAUTIFUL LIFE,2026-03-18T00:52:24.385Z,0,"[{'isbn10': '', 'isbn13': '9798217063987'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/059344129X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9798217063987?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/GREAT%20BIG%20BEAUTIFUL%20LIFE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FGREAT%2BBIG%2BBEAUTIFUL%2BLIFE%2FEmily%2BHenry%2F9798217063987'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9798217063987'}]",1.0,1.0,Great Big Beautiful Life,['Emily Henry']
1981,1366,,https://www.amazon.com/dp/0062937405?tag=thenewyorktim-20,,0,Meena Harris,https://static01.nyt.com/bestsellers/images/9780062937407.jpg,500,389,,nyt://book/d1fd48e8-5183-5fb2-b9be-6fc6a179f31a,by Meena Harris. Illustrated by Ana Ramírez González,Illustrated by Ana Ramírez González,2026-03-06T06:03:32.289Z,0,Two sisters turn their empty apartment courtyard into a playground! (Ages 4 to 8),,0.0,,9780062937407,Balzer + Bray,5,0,,KAMALA AND MAYA'S BIG IDEA,2026-03-06T06:03:32.289Z,1,"[{'isbn10': '', 'isbn13': '9780062937407'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0062937405?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062937407?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780062937407&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fkamala-and-mayas-big-idea-meena-harris%2F1133320675%3Fean%3D9780062937407&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FKAMALA%2BAND%2BMAYA%2527S%2BBIG%2BIDEA%2FMeena%2BHarris%2F9780062937407'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780062937407'}]",1.0,1.0,Kamala and Maya’s Big Idea,"['Meena Harris', 'Ana Ramírez González']"
2290,1675,,https://www.amazon.com/dp/0063221942?tag=thenewyorktim-20,,0,Jenna Kutcher,https://static01.nyt.com/bestsellers/images/9780063221949.jpg,500,331,,nyt://book/05beddb6-4682-5cb0-8319-f37f3646e13c,by Jenna Kutcher,,2026-03-06T05:18:30.124Z,1,,,0.0,,9780063221949,Dey Street,7,0,,"HOW ARE YOU, REALLY?",2026-03-06T05:18:30.124Z,0,"[{'isbn10': '', 'isbn13': '9780063221949'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063221942?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063221949?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063221949&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fhow-are-you-really-jenna-kutcher%2F1140501199%3Fean%3D9780063221949&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHOW%2BARE%2BYOU%252C%2BREALLY%253F%2FJenna%2BKutcher%2F9780063221949'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063221949'}]",1.0,1.0,"How Are You, Really?",['Jenna Kutcher']
4710,229,,https://www.amazon.com/dp/1984821830?tag=thenewyorktim-20,,0,Danielle Steel,https://static01.nyt.com/bestsellers/images/9781984821836.jpg,500,330,,nyt://book/2bfefd1a-a550-5928-bb9c-9e0e581569a7,by Danielle Steel,,2026-03-06T05:49:56.933Z,0,"After tragedy strikes, six adult children return to the family home without their parents for the first time.",,0.0,,9781984821836,Delacorte,14,7,,THE WHITTIERS,2026-03-06T05:49:56.933Z,2,"[{'isbn10': '', 'isbn13': '9781984821836'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1984821830?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781984821836?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20WHITTIERS'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BWHITTIERS%2FDanielle%2BSteel%2F9781984821836'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781984821836'}]",1.0,1.0,The Whittiers,['Danielle Steel']
491,491,,https://www.amazon.com/Long-Call-Two-Rivers-Book-ebook/dp/B07NCW9F8V?tag=thenewyorktim-20,,0,Ann Cleeves,https://static01.nyt.com/bestsellers/images/9781250204455.jpg,495,326,,nyt://book/f4908795-b9cc-5049-87e4-8b46e632ea7a,by Ann Cleeves,,2026-03-06T08:41:37.486Z,0,Detective Matthew Venn faces his past in North Devon while he investigates the death of a man with an albatross tattoo.,,0.0,,9781250204455,Minotaur,6,4,,THE LONG CALL,2026-03-06T08:41:37.486Z,3,"[{'isbn10': '', 'isbn13': '9781250204455'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Long-Call-Two-Rivers-Book-ebook/dp/B07NCW9F8V?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250204455?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250204455&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-long-call-ann-cleeves%2F1130016222%3Fean%3D9781250204455&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLONG%2BCALL%2FAnn%2BCleeves%2F9781250204455'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250204455'}]",1.0,1.0,The Long Call,['Ann Cleeves']
7658,2562,,https://www.amazon.com/dp/1338892711?tag=thenewyorktim-20,,0,Aaron Blabey,https://static01.nyt.com/bestsellers/images/9781338892710.jpg,500,396,,nyt://book/ad66a26a-d06e-5eef-b524-7b74180e5d8f,by Aaron Blabey,,2026-03-06T01:41:55.437Z,0,The 17th book in the Bad Guys series. The wannabe heroes return and a major shift in perception takes place.,,0.0,,9781338892710,Scholastic,4,0,,THE BAD GUYS IN LET THE GAMES BEGIN,2026-03-06T01:41:55.437Z,0,"[{'isbn10': '', 'isbn13': '9781338892710'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1338892711?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781338892710?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781338892710&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-bad-guys-in-let-the-games-begin-aaron-blabey%2F1142862811%3Fean%3D9781338892710&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BBAD%2BGUYS%2BIN%2BLET%2BTHE%2BGAMES%2BBEGIN%2FAaron%2BBlabey%2F9781338892710'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781338892710'}]",1.0,1.0,Bad Guys in Let the Games Begin!,"['Blabey, Aaron']"
503,503,,https://www.amazon.com/dp/0399178953?tag=thenewyorktim-20,,0,Emily Giffin,https://static01.nyt.com/bestsellers/images/9780593210482.jpg,500,336,,nyt://book/c6f3a521-981d-5663-9174-8877e38cd5ea,by Emily Giffin,,2026-03-06T08:40:33.549Z,0,"When the new man in her life disappears on 9/11, the budding reporter Cecily Gardner questions what she knew about him. Read by Brittany Pressley, Will Damron, Vikas Adam and Simon Katz. 10 hours, 45 minutes unabridged.",,0.0,,9780593210482,Random House Audio,15,0,,THE LIES THAT BIND,2026-03-06T08:40:33.549Z,0,"[{'isbn10': '', 'isbn13': '9780593210482'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0399178953?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593210482?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20LIES%20THAT%20BIND'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BLIES%2BTHAT%2BBIND%2FEmily%2BGiffin%2F9780593210482'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593210482'}]",1.0,1.0,The Lies That Bind,['Emily Giffin']
9124,162,,https://www.amazon.com/dp/1250853087?tag=thenewyorktim-20,,0,Axie Oh,https://static01.nyt.com/bestsellers/images/9781250853080.jpg,500,321,,nyt://book/8114b8dd-cbe5-5428-b337-01ec310c7876,by Axie Oh,,2026-03-05T19:39:12.08Z,0,An amnesiac mercenary hunts a girl who wields silver light. (Ages 13 to 18),,0.0,,9781250853080,Feiwel & Friends,10,0,,THE FLOATING WORLD,2026-03-05T19:39:12.08Z,2,"[{'isbn10': '', 'isbn13': '9781250853080'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250853087?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250853080?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250853080&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-floating-world-axie-oh%2F1145880847%3Fean%3D9781250853080&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BFLOATING%2BWORLD%2FAxie%2BOh%2F9781250853080'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250853080'}]",1.0,1.0,The Floating World,['Axie Oh']
