,0
0,и
1,в
2,во
3,не
4,что
5,он
6,на
7,я
8,с
9,со
10,как
11,а
12,то
13,все
14,она
15,так
16,его
17,но
18,да
19,ты
20,к
21,у
22,же
23,вы
24,за
25,бы
26,по
27,только
28,ее
29,мне
30,было
31,вот
32,от
33,меня
34,еще
35,нет
36,о
37,из
38,ему
39,теперь
40,когда
41,даже
42,ну
43,вдруг
44,ли
45,если
46,уже
47,или
48,ни
49,быть
50,был
51,него
52,до
53,вас
54,нибудь
55,опять
56,уж
57,вам
58,ведь
59,там
60,потом
61,себя
62,ничего
63,ей
64,может
65,они
66,тут
67,где
68,есть
69,надо
70,ней
71,для
72,мы
73,тебя
74,их
75,чем
76,была
77,сам
78,чтоб
79,без
80,будто
81,чего
82,раз
83,тоже
84,себе
85,под
86,будет
87,ж
88,тогда
89,кто
90,этот
91,того
92,потому
93,этого
94,какой
95,совсем
96,ним
97,здесь
98,этом
99,один
100,почти
101,мой
102,тем
103,чтобы
104,нее
105,сейчас
106,были
107,куда
108,зачем
109,всех
110,никогда
111,можно
112,при
113,наконец
114,два
115,об
116,другой
117,хоть
118,после
119,над
120,больше
121,тот
122,через
123,эти
124,нас
125,про
126,всего
127,них
128,какая
129,много
130,разве
131,три
132,эту
133,моя
134,впрочем
135,хорошо
136,свою
137,этой
138,перед
139,иногда
140,лучше
141,чуть
142,том
143,нельзя
144,такой
145,им
146,более
147,всегда
148,конечно
149,всю
150,между
151,!
152,""""
153,#
154,$
155,%
156,&
157,'
158,(
159,)
160,*
161,+
162,","
163,-
164,.
165,/
166,:
167,;
168,<
169,=
170,>
171,?
172,@
173,[
174,\
175,]
176,^
177,_
178,`
179,{
180,|
181,}
182,~
183,a
184,about
185,above
186,after
187,again
188,against
189,ain
190,all
191,am
192,an
193,and
194,any
195,are
196,aren
197,aren't
198,as
199,at
200,be
201,because
202,been
203,before
204,being
205,below
206,between
207,both
208,but
209,by
210,can
211,couldn
212,couldn't
213,d
214,did
215,didn
216,didn't
217,do
218,does
219,doesn
220,doesn't
221,doing
222,don
223,don't
224,down
225,during
226,each
227,few
228,for
229,from
230,further
231,had
232,hadn
233,hadn't
234,has
235,hasn
236,hasn't
237,have
238,haven
239,haven't
240,having
241,he
242,he'd
243,he'll
244,her
245,here
246,hers
247,herself
248,he's
249,him
250,himself
251,his
252,how
253,i
254,i'd
255,if
256,i'll
257,i'm
258,in
259,into
260,is
261,isn
262,isn't
263,it
264,it'd
265,it'll
266,it's
267,its
268,itself
269,i've
270,just
271,ll
272,m
273,ma
274,me
275,mightn
276,mightn't
277,more
278,most
279,mustn
280,mustn't
281,my
282,myself
283,needn
284,needn't
285,no
286,nor
287,not
288,now
289,o
290,of
291,off
292,on
293,once
294,only
295,or
296,other
297,our
298,ours
299,ourselves
300,out
301,over
302,own
303,re
304,s
305,same
306,shan
307,shan't
308,she
309,she'd
310,she'll
311,she's
312,should
313,shouldn
314,shouldn't
315,should've
316,so
317,some
318,such
319,t
320,than
321,that
322,that'll
323,the
324,their
325,theirs
326,them
327,themselves
328,then
329,there
330,these
331,they
332,they'd
333,they'll
334,they're
335,they've
336,this
337,those
338,through
339,to
340,too
341,under
342,until
343,up
344,ve
345,very
346,was
347,wasn
348,wasn't
349,we
350,we'd
351,we'll
352,we're
353,were
354,weren
355,weren't
356,we've
357,what
358,when
359,where
360,which
361,while
362,who
363,whom
364,why
365,will
366,with
367,won
368,won't
369,wouldn
370,wouldn't
371,y
372,you
373,you'd
374,you'll
375,your
376,you're
377,yours
378,yourself
379,yourselves
380,you've
381,author
382,minute
383,hour
384,unabridged
385,read
386,series
387,author
388,story
389,book
390,new
391,а4
392,книга
393,свой
394,который
395,новый
396,история
397,автор
398,роман
399,весь
